#,Italian,% of Total,#,Irish,,,,,,,,
182,fresh lemon juice,4.55%,,,,,,,,,,
181,pasta,4.53%,,,,,,,,,,
179,garlic clove,4.48%,,,,,,,,,,
179,basil leaves,4.48%,,,,,,,,,,
177,lasagna noodles,4.43%,,,,,,,,,,
177,freshly grated parmesan,4.43%,,,,,,,,,,
173,flat leaf parsley,4.33%,,,,,,,,,,
164,zucchini,4.10%,,,,,,,,,,
161,freshly ground pepper,4.03%,,,,,,,,,,
157,red onion,3.93%,,,,,,,,,,
154,white sugar,3.85%,,,,,,,,,,
153,italian seasoning,3.83%,,,,,,,,,,
151,capers,3.78%,,,,,,,,,,
148,spaghetti,3.70%,,,,,,,,,,
148,crushed tomatoes,3.70%,,,,,,,,,,
143,chicken broth,3.58%,,,,,,,,,,
141,plum tomatoes,3.53%,,,,,,,,,,
140,prosciutto,3.50%,,,,,,,,,,
140,cooking spray,3.50%,,,,,,,,,,
138,egg,3.45%,,,,,,,,,,
134,crushed red pepper,3.35%,,,,,,,,,,
130,vegetable oil,3.25%,,,,,,,,,,
129,garlic powder,3.23%,,,,,,,,,,
124,shrimp,3.10%,,,,,,,,,,
124,bread crumbs,3.10%,,,,,,,,,,
122,red bell pepper,3.05%,,,,,,,,,,
120,white wine,3.00%,,,,,,,,,,
120,fresh rosemary,3.00%,,,,,,,,,,
119,parmigiano-reggiano,2.98%,,,,,,,,,,
119,chopped garlic,2.98%,,,,,,,,,,
116,spaghetti sauce,2.90%,,,,,,,,,,
114,shallots,2.85%,,,,,,,,,,
113,onions,2.83%,,,,,,,,,,
113,marinara sauce,2.83%,,,,,,,,,,
112,finely chopped onion,2.80%,,,,,,,,,,
111,ground beef,2.78%,,,,,,,,,,
110,arborio rice,2.75%,,,,,,,,,,
108,carrots,2.70%,,,,,,,,,,
107,ground pepper,2.68%,,,,,,,,,,
107,fresh oregano,2.68%,,,,,,,,,,
105,vanilla extract,2.63%,,,,,,,,,,
104,sea salt,2.60%,,,,,,,,,,
104,active dry yeast,2.60%,,,,,,,,,,
102,sun-dried tomatoes,2.55%,,,,,,,,,,
102,carrot,2.55%,,,,,,,,,,
101,warm water,2.53%,,,,,,,,,,
101,pesto,2.53%,,,,,,,,,,
100,pine nuts,2.50%,,,,,,,,,,
100,lemon juice,2.50%,,,,,,,,,,
99, parsley,2.48%,,,,,,,,,,
98, red wine vinegar,2.45%,,,,,,,,,,
96, green bell pepper,2.40%,,,,,,,,,,
96, breadcrumbs,2.40%,,,,,,,,,,
95, lemon,2.38%,,,,,,,,,,
93, asparagus,2.33%,,,,,,,,,,
92, eggplant,2.30%,,,,,,,,,,
91, mascarpone cheese,2.28%,,,,,,,,,,
89, beaten eggs,2.23%,,,,,,,,,,
88, cheese,2.20%,,,,,,,,,,
86, sliced mushrooms,2.15%,,,,,,,,,,
86, pancetta,2.15%,,,,,,,,,,
84, celery,2.10%,,,,,,,,,,
83, cream cheese,2.08%,,,,,,,,,,
83, baby spinach,2.08%,,,,,,,,,,
82, linguine,2.05%,,,,,,,,,,
82, chicken stock,2.05%,,,,,,,,,,
80, penne pasta,2.00%,,,,,,,,,,
80, italian sausage,2.00%,,,,,,,,,,
80, diced onion,2.00%,,,,,,,,,,
79, yellow onion,1.98%,,,,,,,,,,
78, parmigiano reggiano cheese,1.95%,,,,,,,,,,
77, ground black pepper,1.93%,,,,,,,,,,
77, flour,1.93%,,,,,,,,,,
77, baking powder,1.93%,,,,,,,,,,
76, dried thyme,1.90%,,,,,,,,,,
75, artichoke hearts,1.88%,,,,,,,,,,
74, italian parsley,1.85%,,,,,,,,,,
74, cannellini beans,1.85%,,,,,,,,,,
73, mushrooms,1.83%,,,,,,,,,,
73, fresh parmesan cheese,1.83%,,,,,,,,,,
72, polenta,1.80%,,,,,,,,,,
72, lean ground beef,1.80%,,,,,,,,,,
72, italian bread,1.80%,,,,,,,,,,
71, cherry tomatoes,1.78%,,,,,,,,,,
70, part-skim mozzarella cheese,1.75%,,,,,,,,,,
70, bay leaf,1.75%,,,,,,,,,,
70, baguette,1.75%,,,,,,,,,,
69, pizza doughs,1.73%,,,,,,,,,,
69, black olives,1.73%,,,,,,,,,,
68, fresh mushrooms,1.70%,,,,,,,,,,
67, pecorino romano cheese,1.68%,,,,,,,,,,
66, lemon zest,1.65%,,,,,,,,,,
66, basil,1.65%,,,,,,,,,,
64, whipping cream,1.60%,,,,,,,,,,
64, kalamata olives,1.60%,,,,,,,,,,
64, crushed garlic,1.60%,,,,,,,,,,
64, bacon,1.60%,,,,,,,,,,
64, all purpose flour,1.60%,,,,,,,,,,
63, romano cheese,1.58%,,,,,,,,,,
62, sage,1.55%,,,,,,,,,,
60, provolone cheese,1.50%,,,,,,,,,,
59, tomato,1.48%,,,,,,,,,,
58, peeled tomatoes,1.45%,,,,,,,,,,
58, large eggs,1.45%,,,,,,,,,,
58, granulated sugar,1.45%,,,,,,,,,,
58, fresh mozzarella,1.45%,,,,,,,,,,
58, chopped fresh thyme,1.45%,,,,,,,,,,
58, arugula,1.45%,,,,,,,,,,
57, shallot,1.43%,,,,,,,,,,
57, red wine,1.43%,,,,,,,,,,
56, mozzarella,1.40%,,,,,,,,,,
56, low sodium chicken broth,1.40%,,,,,,,,,,
56, angel hair pasta,1.40%,,,,,,,,,,
55, oregano,1.38%,,,,,,,,,,
55, clove garlic,1.38%,,,,,,,,,,
53, goat cheese,1.33%,,,,,,,,,,
52, green beans,1.30%,,,,,,,,,,
50, pepperoni,1.25%,,,,,,,,,,
50, chopped parsley,1.25%,,,,,,,,,,
49, part skim ricotta cheese,1.23%,,,,,,,,,,
49, dry red wine,1.23%,,,,,,,,,,
48, red bell peppers,1.20%,,,,,,,,,,
48, minced onion,1.20%,,,,,,,,,,
48, confectioners' sugar,1.20%,,,,,,,,,,
48, boneless skinless chicken breast halves,1.20%,,,,,,,,,,
47, pasta sauce,1.18%,,,,,,,,,,
47, low salt chicken broth,1.18%,,,,,,,,,,
47, egg yolks,1.18%,,,,,,,,,,
46, sweet italian sausage,1.15%,,,,,,,,,,
46, ground nutmeg,1.15%,,,,,,,,,,
46, feta cheese,1.15%,,,,,,,,,,
46, egg whites,1.15%,,,,,,,,,,
45, marsala wine,1.13%,,,,,,,,,,
45, kale,1.13%,,,,,,,,,,
45, broccoli rabe,1.13%,,,,,,,,,,
45, bay leaves,1.13%,,,,,,,,,,
44, vegetable broth,1.10%,,,,,,,,,,
44, grape tomatoes,1.10%,,,,,,,,,,
44, dried rosemary,1.10%,,,,,,,,,,
44, bread flour,1.10%,,,,,,,,,,
43, fontina cheese,1.08%,,,,,,,,,,
43, butternut squash,1.08%,,,,,,,,,,
42, toasted pine nuts,1.05%,,,,,,,,,,
42, thyme leaves,1.05%,,,,,,,,,,
42, salami,1.05%,,,,,,,,,,
42, honey,1.05%,,,,,,,,,,
42, fettuccine,1.05%,,,,,,,,,,
42, cayenne pepper,1.05%,,,,,,,,,,
41, bread,1.03%,,,,,,,,,,
41, anchovy fillets,1.03%,,,,,,,,,,
40, skinless boneless chicken breasts,1.00%,,,,,,,,,,
40, parsley leaves,1.00%,,,,,,,,,,
40, mayonnaise,1.00%,,,,,,,,,,
40, lemon rind,1.00%,,,,,,,,,,
40, green onions,1.00%,,,,,,,,,,
40, grated lemon zest,1.00%,,,,,,,,,,
39, roasted red pepper,0.98%,,,,,,,,,,
39, ricotta,0.98%,,,,,,,,,,
38, grated nutmeg,0.95%,,,,,,,,,,
38, frozen peas,0.95%,,,,,,,,,,
38, chopped celery,0.95%,,,,,,,,,,
38, boneless skinless chicken breasts,0.95%,,,,,,,,,,
37, yellow bell pepper,0.93%,,,,,,,,,,
37, sage leaves,0.93%,,,,,,,,,,
37, hot red pepper flakes,0.93%,,,,,,,,,,
37, chopped fresh chives,0.93%,,,,,,,,,,
36, heavy whipping cream,0.90%,,,,,,,,,,
36, half and half,0.90%,,,,,,,,,,
35, unsweetened cocoa powder,0.88%,,,,,,,,,,
35, softened butter,0.88%,,,,,,,,,,
35, ground cinnamon,0.88%,,,,,,,,,,
35, cheese tortellini,0.88%,,,,,,,,,,
35, alfredo sauce,0.88%,,,,,,,,,,
34, semisweet chocolate,0.85%,,,,,,,,,,
34, pizza sauce,0.85%,,,,,,,,,,
34, melted butter,0.85%,,,,,,,,,,
34, ladyfingers,0.85%,,,,,,,,,,
34, italian parsley leaves,0.85%,,,,,,,,,,
34, fresh thyme,0.85%,,,,,,,,,,
34, cottage cheese,0.85%,,,,,,,,,,
34, coffee,0.85%,,,,,,,,,,
34, breasts halves,0.85%,,,,,,,,,,
33, swiss chard,0.83%,,,,,,,,,,
33, shredded mozzarella,0.83%,,,,,,,,,,
33, chicken breasts,0.83%,,,,,,,,,,
32, strawberries,0.80%,,,,,,,,,,
32, stewed tomatoes,0.80%,,,,,,,,,,
32, eggplants,0.80%,,,,,,,,,,
31, oil,0.78%,,,,,,,,,,
31, garlic salt,0.78%,,,,,,,,,,
31, fresh parsley leaves,0.78%,,,,,,,,,,
31, fennel seeds,0.78%,,,,,,,,,,
31, bittersweet chocolate,0.78%,,,,,,,,,,
30, whole milk,0.75%,,,,,,,,,,
30, pesto sauce,0.75%,,,,,,,,,,
30, lemon peel,0.75%,,,,,,,,,,
30, green pepper,0.75%,,,,,,,,,,
30, fine sea salt,0.75%,,,,,,,,,,
30, escarole,0.75%,,,,,,,,,,
30, canned tomatoes,0.75%,,,,,,,,,,
30, broccoli,0.75%,,,,,,,,,,
30, almond extract,0.75%,,,,,,,,,,
29, ground pork,0.73%,,,,,,,,,,
29, cremini mushrooms,0.73%,,,,,,,,,,
29, cornstarch,0.73%,,,,,,,,,,
29, cornmeal,0.73%,,,,,,,,,,
29, brown sugar,0.73%,,,,,,,,,,
29, asiago cheese,0.73%,,,,,,,,,,
28, yellow cornmeal,0.70%,,,,,,,,,,
28, sour cream,0.70%,,,,,,,,,,
28, roma tomatoes,0.70%,,,,,,,,,,
28, penne,0.70%,,,,,,,,,,
28, paprika,0.70%,,,,,,,,,,
28, mint leaves,0.70%,,,,,,,,,,
28, egg white,0.70%,,,,,,,,,,
27, spinach leaves,0.68%,,,,,,,,,,
27, powdered sugar,0.68%,,,,,,,,,,
27, egg yolk,0.68%,,,,,,,,,,
27, beef broth,0.68%,,,,,,,,,,
26, rosemary,0.65%,,,,,,,,,,
26, potatoes,0.65%,,,,,,,,,,
26, mussels,0.65%,,,,,,,,,,
26, large egg,0.65%,,,,,,,,,,
26, dijon mustard,0.65%,,,,,,,,,,
26, cold water,0.65%,,,,,,,,,,
26, clams,0.65%,,,,,,,,,,
26, chives,0.65%,,,,,,,,,,
25, sauce,0.63%,,,,,,,,,,
25, fennel bulb,0.63%,,,,,,,,,,
25, baking soda,0.63%,,,,,,,,,,
24, worcestershire sauce,0.60%,,,,,,,,,,
24, sweet onion,0.60%,,,,,,,,,,
24, reduced sodium chicken broth,0.60%,,,,,,,,,,
24, onion powder,0.60%,,,,,,,,,,
24, nutmeg,0.60%,,,,,,,,,,
24, margarine,0.60%,,,,,,,,,,
24, leek,0.60%,,,,,,,,,,
24, hot water,0.60%,,,,,,,,,,
24, hot italian sausage,0.60%,,,,,,,,,,
24, chopped walnuts,0.60%,,,,,,,,,,
24, chicken,0.60%,,,,,,,,,,
24, celery ribs,0.60%,,,,,,,,,,
24, broccoli florets,0.60%,,,,,,,,,,
23, yellow squash,0.58%,,,,,,,,,,
23, white wine vinegar,0.58%,,,,,,,,,,
23, tomato puree,0.58%,,,,,,,,,,
23, pure vanilla extract,0.58%,,,,,,,,,,
23, portobello mushrooms,0.58%,,,,,,,,,,
23, lemons,0.58%,,,,,,,,,,
23, juice,0.58%,,,,,,,,,,
23, french bread,0.58%,,,,,,,,,,
23, cocoa powder,0.58%,,,,,,,,,,
22, sausage,0.55%,,,,,,,,,,
22, less sodium chicken broth,0.55%,,,,,,,,,,
21, unflavored gelatin,0.53%,,,,,,,,,,
21, pecorino romano,0.53%,,,,,,,,,,
21, pasta shells,0.53%,,,,,,,,,,
21, orange zest,0.53%,,,,,,,,,,
21, green olives,0.53%,,,,,,,,,,
21, fusilli,0.53%,,,,,,,,,,
21, dried porcini mushrooms,0.53%,,,,,,,,,,
21, chicken breast,0.53%,,,,,,,,,,
21, boneless chicken breast halves,0.53%,,,,,,,,,,
21, boiling water,0.53%,,,,,,,,,,
20, white pepper,0.50%,,,,,,,,,,
20, white bread,0.50%,,,,,,,,,,
20, thyme,0.50%,,,,,,,,,,
20, sliced tomatoes,0.50%,,,,,,,,,,
20, shredded cheddar cheese,0.50%,,,,,,,,,,
20, radicchio,0.50%,,,,,,,,,,
20, orecchiette,0.50%,,,,,,,,,,
20, dry yeast,0.50%,,,,,,,,,,
20, dough,0.50%,,,,,,,,,,
20, cooked chicken,0.50%,,,,,,,,,,
20, confectioners sugar,0.50%,,,,,,,,,,
20, cheese ravioli,0.50%,,,,,,,,,,
20, canola oil,0.50%,,,,,,,,,,
20, bow tie pasta,0.50%,,,,,,,,,,
20, arborio,0.50%,,,,,,,,,,
19, white onion,0.48%,,,,,,,,,,
19, orzo,0.48%,,,,,,,,,,
19, marsala,0.48%,,,,,,,,,,
19, lemons juice,0.48%,,,,,,,,,,
19, large garlic cloves,0.48%,,,,,,,,,,
19, large egg yolks,0.48%,,,,,,,,,,
19, italian turkey sausage,0.48%,,,,,,,,,,
19, ham,0.48%,,,,,,,,,,
19, ground white pepper,0.48%,,,,,,,,,,
18, sliced almonds,0.45%,,,,,,,,,,
18, scallions,0.45%,,,,,,,,,,
18, raspberries,0.45%,,,,,,,,,,
18, littleneck clams,0.45%,,,,,,,,,,
18, kidney beans,0.45%,,,,,,,,,,
18, ground turkey,0.45%,,,,,,,,,,
18, crushed red pepper flakes,0.45%,,,,,,,,,,
18, buttermilk,0.45%,,,,,,,,,,
17, salad dressing,0.43%,,,,,,,,,,
17, rigatoni pasta,0.43%,,,,,,,,,,
17, red pepper,0.43%,,,,,,,,,,
17, plum tomato,0.43%,,,,,,,,,,
17, lower sodium chicken broth,0.43%,,,,,,,,,,
17, italian sausages,0.43%,,,,,,,,,,
17, italian cheese,0.43%,,,,,,,,,,
17, green onion,0.43%,,,,,,,,,,
17, gnocchi,0.43%,,,,,,,,,,
17, fettuccine pasta,0.43%,,,,,,,,,,
17, ciabatta,0.43%,,,,,,,,,,
17, chicken thighs,0.43%,,,,,,,,,,
17, cauliflower,0.43%,,,,,,,,,,
16, whole milk ricotta cheese,0.40%,,,,,,,,,,
16, rigatoni,0.40%,,,,,,,,,,
16, pizza crust,0.40%,,,,,,,,,,
16, marjoram,0.40%,,,,,,,,,,
16, flat-leaf parsley,0.40%,,,,,,,,,,
16, clam juice,0.40%,,,,,,,,,,
15, white mushrooms,0.38%,,,,,,,,,,
15, vanilla bean,0.38%,,,,,,,,,,
15, vanilla,0.38%,,,,,,,,,,
15, shiitake mushrooms,0.38%,,,,,,,,,,
15, parmigiano-reggiano cheese,0.38%,,,,,,,,,,
15, orange,0.38%,,,,,,,,,,
15, noodles,0.38%,,,,,,,,,,
15, mushroom,0.38%,,,,,,,,,,
15, herbs,0.38%,,,,,,,,,,
15, green peas,0.38%,,,,,,,,,,
15, green bell peppers,0.38%,,,,,,,,,,
15, fresh mozzarella cheese,0.38%,,,,,,,,,,
15, fresh mint,0.38%,,,,,,,,,,
15, fettuccini,0.38%,,,,,,,,,,
15, cream,0.38%,,,,,,,,,,
15, arugula leaves,0.38%,,,,,,,,,,
15, artichokes,0.38%,,,,,,,,,,
14, white beans,0.35%,,,,,,,,,,
14, slivered almonds,0.35%,,,,,,,,,,
14, peas,0.35%,,,,,,,,,,
14, part skim ricotta,0.35%,,,,,,,,,,
14, olives,0.35%,,,,,,,,,,
14, mascarpone,0.35%,,,,,,,,,,
14, hazelnuts,0.35%,,,,,,,,,,
14, golden raisins,0.35%,,,,,,,,,,
14, fresh cilantro,0.35%,,,,,,,,,,
14, farfalle pasta,0.35%,,,,,,,,,,
14, crusty bread,0.35%,,,,,,,,,,
14, cookies,0.35%,,,,,,,,,,
14, coffee flavored liqueur,0.35%,,,,,,,,,,
14, calamari,0.35%,,,,,,,,,,
141%, % low-fat milk,0.04%,,,,,,,,,,
13, vodka,0.33%,,,,,,,,,,
13, spaghetti squash,0.33%,,,,,,,,,,
13, russet potatoes,0.33%,,,,,,,,,,
13, romano,0.33%,,,,,,,,,,
13, provolone,0.33%,,,,,,,,,,
13, pork sausage,0.33%,,,,,,,,,,
13, mushroom caps,0.33%,,,,,,,,,,
13, leeks,0.33%,,,,,,,,,,
13, fresh tomatoes,0.33%,,,,,,,,,,
13, fontina,0.33%,,,,,,,,,,
13, fennel seed,0.33%,,,,,,,,,,
13, espresso,0.33%,,,,,,,,,,
13, egg substitute,0.33%,,,,,,,,,,
13, cucumber,0.33%,,,,,,,,,,
13, chopped pecans,0.33%,,,,,,,,,,
13, button mushrooms,0.33%,,,,,,,,,,
12, white chocolate,0.30%,,,,,,,,,,
12, vegetable stock,0.30%,,,,,,,,,,
12, toasted hazelnuts,0.30%,,,,,,,,,,
12, semolina flour,0.30%,,,,,,,,,,
12, scallops,0.30%,,,,,,,,,,
12, rotini,0.30%,,,,,,,,,,
12, red onions,0.30%,,,,,,,,,,
12, orzo pasta,0.30%,,,,,,,,,,
12, espresso powder,0.30%,,,,,,,,,,
12, elbow macaroni,0.30%,,,,,,,,,,
12, crabmeat,0.30%,,,,,,,,,,
12, brewed espresso,0.30%,,,,,,,,,,
12, bell peppers,0.30%,,,,,,,,,,
12, anchovy paste,0.30%,,,,,,,,,,
11, ziti,0.28%,,,,,,,,,,
11, yellow onions,0.28%,,,,,,,,,,
11, walnuts,0.28%,,,,,,,,,,
11, traditional italian sauce,0.28%,,,,,,,,,,
11, sourdough bread,0.28%,,,,,,,,,,
11, ripe olives,0.28%,,,,,,,,,,
11, raisins,0.28%,,,,,,,,,,
11, potato gnocchi,0.28%,,,,,,,,,,
11, pizza dough,0.28%,,,,,,,,,,
11, pecorino cheese,0.28%,,,,,,,,,,
11, italian plum tomatoes,0.28%,,,,,,,,,,
11, ground veal,0.28%,,,,,,,,,,
11, ground cumin,0.28%,,,,,,,,,,
11, frozen chopped spinach,0.28%,,,,,,,,,,
11, corn kernels,0.28%,,,,,,,,,,
11, chicken cutlets,0.28%,,,,,,,,,,
11, black peppercorns,0.28%,,,,,,,,,,
11, amaretto,0.28%,,,,,,,,,,
11, almonds,0.28%,,,,,,,,,,
10, yukon gold potatoes,0.25%,,,,,,,,,,
10, vegetables,0.25%,,,,,,,,,,
10, unsweetened cocoa,0.25%,,,,,,,,,,
10, turkey breast,0.25%,,,,,,,,,,
10, tortellini,0.25%,,,,,,,,,,
10, toast,0.25%,,,,,,,,,,
10, smoked salmon,0.25%,,,,,,,,,,
10, sliced tomato,0.25%,,,,,,,,,,
10, roll,0.25%,,,,,,,,,,
10, peaches,0.25%,,,,,,,,,,
10, part-skim mozzarella,0.25%,,,,,,,,,,
10, parsley flakes,0.25%,,,,,,,,,,
10, orange juice,0.25%,,,,,,,,,,
10, mild italian sausage,0.25%,,,,,,,,,,
10, manicotti shells,0.25%,,,,,,,,,,
10, japanese breadcrumbs,0.25%,,,,,,,,,,
10, ice cream,0.25%,,,,,,,,,,
10, heirloom tomatoes,0.25%,,,,,,,,,,
10, ground red pepper,0.25%,,,,,,,,,,
10, garbanzo beans,0.25%,,,,,,,,,,
10, fresh marjoram,0.25%,,,,,,,,,,
10, flakes,0.25%,,,,,,,,,,
10, country bread,0.25%,,,,,,,,,,
10, cloves garlic,0.25%,,,,,,,,,,
10, chopped fresh mint,0.25%,,,,,,,,,,
10, chocolate shavings,0.25%,,,,,,,,,,
10, chickpeas,0.25%,,,,,,,,,,
10, bread dough,0.25%,,,,,,,,,,
10, bay scallops,0.25%,,,,,,,,,,
9,zucchinis,0.23%,,,,,,,,,,
9,white wines,0.23%,,,,,,,,,,
9,whipped cream,0.23%,,,,,,,,,,
9,spanish onion,0.23%,,,,,,,,,,
9,skim milk,0.23%,,,,,,,,,,
9,shortening,0.23%,,,,,,,,,,
9,reduced fat % milk,0.23%,,,,,,,,,,
9,peppers,0.23%,,,,,,,,,,
9,part skim mozzarella cheese,0.23%,,,,,,,,,,
9,liqueur,0.23%,,,,,,,,,,
9,kahlua,0.23%,,,,,,,,,,
9,italian style stewed tomatoes,0.23%,,,,,,,,,,
9,grapes,0.23%,,,,,,,,,,
9,grape,0.23%,,,,,,,,,,
9,fresh tarragon,0.23%,,,,,,,,,,
9,fresh lime juice,0.23%,,,,,,,,,,
9,flaked coconut,0.23%,,,,,,,,,,
9,fennel bulbs,0.23%,,,,,,,,,,
9,fat-free ricotta cheese,0.23%,,,,,,,,,,
9,fat free milk,0.23%,,,,,,,,,,
9,fat,0.23%,,,,,,,,,,
9,farro,0.23%,,,,,,,,,,
9,dark chocolate,0.23%,,,,,,,,,,
9,crumbs,0.23%,,,,,,,,,,
9,crumbles,0.23%,,,,,,,,,,
9,cannellini,0.23%,,,,,,,,,,
9,bucatini,0.23%,,,,,,,,,,
9,brandy,0.23%,,,,,,,,,,
9,bocconcini,0.23%,,,,,,,,,,
9,beef stock,0.23%,,,,,,,,,,
9,beef,0.23%,,,,,,,,,,
9,baked pizza crust,0.23%,,,,,,,,,,
9,anchovies,0.23%,,,,,,,,,,
9,almond paste,0.23%,,,,,,,,,,
8,yeast,0.20%,,,,,,,,,,
8,wine,0.20%,,,,,,,,,,
8,vegetable shortening,0.20%,,,,,,,,,,
8,veal cutlets,0.20%,,,,,,,,,,
8,squid,0.20%,,,,,,,,,,
8,soft fresh goat cheese,0.20%,,,,,,,,,,
8,semisweet chocolate chips,0.20%,,,,,,,,,,
8,seasoning salt,0.20%,,,,,,,,,,
8,rice,0.20%,,,,,,,,,,
8,pistachios,0.20%,,,,,,,,,,
8,pepper flakes,0.20%,,,,,,,,,,
8,orange peel,0.20%,,,,,,,,,,
8,olive oil cooking spray,0.20%,,,,,,,,,,
8,mustard greens,0.20%,,,,,,,,,,
8,mustard,0.20%,,,,,,,,,,
8,mint,0.20%,,,,,,,,,,
8,low sodium chicken stock,0.20%,,,,,,,,,,
8,light brown sugar,0.20%,,,,,,,,,,
8,italian style seasoning,0.20%,,,,,,,,,,
8,ice,0.20%,,,,,,,,,,
8,hot sauce,0.20%,,,,,,,,,,
8,ground sirloin,0.20%,,,,,,,,,,
8,gemelli,0.20%,,,,,,,,,,
8,fresh thyme leaves,0.20%,,,,,,,,,,
8,flat leaf,0.20%,,,,,,,,,,
8,essence,0.20%,,,,,,,,,,
8,ditalini,0.20%,,,,,,,,,,
8,cooked shrimp,0.20%,,,,,,,,,,
8,coffee liqueur,0.20%,,,,,,,,,,
8,chocolate,0.20%,,,,,,,,,,
8,chicken breast halves,0.20%,,,,,,,,,,
8,chicken bouillon,0.20%,,,,,,,,,,
8,celery rib,0.20%,,,,,,,,,,
8,blue cheese,0.20%,,,,,,,,,,
8,blanched almonds,0.20%,,,,,,,,,,
8,anise extract,0.20%,,,,,,,,,,
7,wonton wrappers,0.18%,,,,,,,,,,
7,whipped topping,0.18%,,,,,,,,,,
7,vegetable,0.18%,,,,,,,,,,
7,tarragon,0.18%,,,,,,,,,,
7,swiss cheese,0.18%,,,,,,,,,,
7,sweet potatoes,0.18%,,,,,,,,,,
7,shredded carrots,0.18%,,,,,,,,,,
7,sherry vinegar,0.18%,,,,,,,,,,
7,round,0.18%,,,,,,,,,,
7,roma tomato,0.18%,,,,,,,,,,
7,red potato,0.18%,,,,,,,,,,
7,red peppers,0.18%,,,,,,,,,,
7,pork chops,0.18%,,,,,,,,,,
7,parsley sprigs,0.18%,,,,,,,,,,
7,panko,0.18%,,,,,,,,,,
7,olive oil spray,0.18%,,,,,,,,,,
7,mozzarella balls,0.18%,,,,,,,,,,
7,mortadella,0.18%,,,,,,,,,,
7,mixed vegetables,0.18%,,,,,,,,,,
7,marinara,0.18%,,,,,,,,,,
7,limoncello,0.18%,,,,,,,,,,
7,italian sauce,0.18%,,,,,,,,,,
7,instant yeast,0.18%,,,,,,,,,,
7,hot italian sausages,0.18%,,,,,,,,,,
7,hot,0.18%,,,,,,,,,,
7,homemade chicken stock,0.18%,,,,,,,,,,
7,great northern beans,0.18%,,,,,,,,,,
7,fresh peas,0.18%,,,,,,,,,,
7,fresh orange juice,0.18%,,,,,,,,,,
7,fresh fava bean,0.18%,,,,,,,,,,
7,food coloring,0.18%,,,,,,,,,,
7,flour tortillas,0.18%,,,,,,,,,,
7,flour for dusting,0.18%,,,,,,,,,,
7,flank steak,0.18%,,,,,,,,,,
7,figs,0.18%,,,,,,,,,,
7,fava beans,0.18%,,,,,,,,,,
7,farfalle,0.18%,,,,,,,,,,
7,dried fettuccine,0.18%,,,,,,,,,,
7,dried apricots,0.18%,,,,,,,,,,
7,dark rum,0.18%,,,,,,,,,,
7,creme fraiche,0.18%,,,,,,,,,,
7,chopped almonds,0.18%,,,,,,,,,,
7,chili powder,0.18%,,,,,,,,,,
7,cherry,0.18%,,,,,,,,,,
7,casings,0.18%,,,,,,,,,,
7,carnaroli rice,0.18%,,,,,,,,,,
7,cake mix,0.18%,,,,,,,,,,
7,cabbage,0.18%,,,,,,,,,,
7,bottled clam juice,0.18%,,,,,,,,,,
7,boneless,0.18%,,,,,,,,,,
