#,Italian,% of Total,#,Irish,,,,,,,,
143,chicken broth,4%,,,,,,,,,,
141,plum tomatoes,4%,,,,,,,,,,
140,prosciutto,4%,,,,,,,,,,
140,cooking spray,4%,,,,,,,,,,
138,egg,3%,,,,,,,,,,
134,crushed red pepper,3%,,,,,,,,,,
130,vegetable oil,3%,,,,,,,,,,
129,garlic powder,3%,,,,,,,,,,
124,shrimp,3%,,,,,,,,,,
124,bread crumbs,3%,,,,,,,,,,
122,red bell pepper,3%,,,,,,,,,,
120,white wine,3%,,,,,,,,,,
120,fresh rosemary,3%,,,,,,,,,,
119,parmigiano-reggiano,3%,,,,,,,,,,
119,chopped garlic,3%,,,,,,,,,,
116,spaghetti sauce,3%,,,,,,,,,,
114,shallots,3%,,,,,,,,,,
113,onions,3%,,,,,,,,,,
113,marinara sauce,3%,,,,,,,,,,
112,finely chopped onion,3%,,,,,,,,,,
111,ground beef,3%,,,,,,,,,,
110,arborio rice,3%,,,,,,,,,,
108,carrots,3%,,,,,,,,,,
107,ground pepper,3%,,,,,,,,,,
107,fresh oregano,3%,,,,,,,,,,
105,vanilla extract,3%,,,,,,,,,,
104,sea salt,3%,,,,,,,,,,
104,active dry yeast,3%,,,,,,,,,,
102,sun-dried tomatoes,3%,,,,,,,,,,
102,carrot,3%,,,,,,,,,,
101,warm water,3%,,,,,,,,,,
101,pesto,3%,,,,,,,,,,
100,pine nuts,3%,,,,,,,,,,
100,lemon juice,3%,,,,,,,,,,
99, parsley,2%,,,,,,,,,,
98, red wine vinegar,2%,,,,,,,,,,
96, green bell pepper,2%,,,,,,,,,,
96, breadcrumbs,2%,,,,,,,,,,
95, lemon,2%,,,,,,,,,,
93, asparagus,2%,,,,,,,,,,
92, eggplant,2%,,,,,,,,,,
91, mascarpone cheese,2%,,,,,,,,,,
89, beaten eggs,2%,,,,,,,,,,
88, cheese,2%,,,,,,,,,,
86, sliced mushrooms,2%,,,,,,,,,,
86, pancetta,2%,,,,,,,,,,
84, celery,2%,,,,,,,,,,
83, cream cheese,2%,,,,,,,,,,
83, baby spinach,2%,,,,,,,,,,
82, linguine,2%,,,,,,,,,,
82, chicken stock,2%,,,,,,,,,,
80, penne pasta,2%,,,,,,,,,,
80, italian sausage,2%,,,,,,,,,,
80, diced onion,2%,,,,,,,,,,
79, yellow onion,2%,,,,,,,,,,
78, parmigiano reggiano cheese,2%,,,,,,,,,,
77, ground black pepper,2%,,,,,,,,,,
77, flour,2%,,,,,,,,,,
77, baking powder,2%,,,,,,,,,,
76, dried thyme,2%,,,,,,,,,,
75, artichoke hearts,2%,,,,,,,,,,
74, italian parsley,2%,,,,,,,,,,
74, cannellini beans,2%,,,,,,,,,,
73, mushrooms,2%,,,,,,,,,,
73, fresh parmesan cheese,2%,,,,,,,,,,
72, polenta,2%,,,,,,,,,,
72, lean ground beef,2%,,,,,,,,,,
72, italian bread,2%,,,,,,,,,,
71, cherry tomatoes,2%,,,,,,,,,,
70, part-skim mozzarella cheese,2%,,,,,,,,,,
70, bay leaf,2%,,,,,,,,,,
70, baguette,2%,,,,,,,,,,
69, pizza doughs,2%,,,,,,,,,,
69, black olives,2%,,,,,,,,,,
68, fresh mushrooms,2%,,,,,,,,,,
67, pecorino romano cheese,2%,,,,,,,,,,
66, lemon zest,2%,,,,,,,,,,
66, basil,2%,,,,,,,,,,
64, whipping cream,2%,,,,,,,,,,
64, kalamata olives,2%,,,,,,,,,,
64, crushed garlic,2%,,,,,,,,,,
64, bacon,2%,,,,,,,,,,
64, all purpose flour,2%,,,,,,,,,,
63, romano cheese,2%,,,,,,,,,,
62, sage,2%,,,,,,,,,,
60, provolone cheese,2%,,,,,,,,,,
59, tomato,1%,,,,,,,,,,
58, peeled tomatoes,1%,,,,,,,,,,
58, large eggs,1%,,,,,,,,,,
58, granulated sugar,1%,,,,,,,,,,
58, fresh mozzarella,1%,,,,,,,,,,
58, chopped fresh thyme,1%,,,,,,,,,,
58, arugula,1%,,,,,,,,,,
57, shallot,1%,,,,,,,,,,
57, red wine,1%,,,,,,,,,,
56, mozzarella,1%,,,,,,,,,,
56, low sodium chicken broth,1%,,,,,,,,,,
56, angel hair pasta,1%,,,,,,,,,,
55, oregano,1%,,,,,,,,,,
55, clove garlic,1%,,,,,,,,,,
53, goat cheese,1%,,,,,,,,,,
52, green beans,1%,,,,,,,,,,
50, pepperoni,1%,,,,,,,,,,
50, chopped parsley,1%,,,,,,,,,,
49, part skim ricotta cheese,1%,,,,,,,,,,
49, dry red wine,1%,,,,,,,,,,
48, red bell peppers,1%,,,,,,,,,,
48, minced onion,1%,,,,,,,,,,
48, confectioners' sugar,1%,,,,,,,,,,
48, boneless skinless chicken breast halves,1%,,,,,,,,,,
47, pasta sauce,1%,,,,,,,,,,
47, low salt chicken broth,1%,,,,,,,,,,
47, egg yolks,1%,,,,,,,,,,
46, sweet italian sausage,1%,,,,,,,,,,
46, ground nutmeg,1%,,,,,,,,,,
46, feta cheese,1%,,,,,,,,,,
46, egg whites,1%,,,,,,,,,,
45, marsala wine,1%,,,,,,,,,,
45, kale,1%,,,,,,,,,,
45, broccoli rabe,1%,,,,,,,,,,
45, bay leaves,1%,,,,,,,,,,
44, vegetable broth,1%,,,,,,,,,,
44, grape tomatoes,1%,,,,,,,,,,
44, dried rosemary,1%,,,,,,,,,,
44, bread flour,1%,,,,,,,,,,
43, fontina cheese,1%,,,,,,,,,,
43, butternut squash,1%,,,,,,,,,,
42, toasted pine nuts,1%,,,,,,,,,,
42, thyme leaves,1%,,,,,,,,,,
42, salami,1%,,,,,,,,,,
42, honey,1%,,,,,,,,,,
42, fettuccine,1%,,,,,,,,,,
42, cayenne pepper,1%,,,,,,,,,,
41, bread,1%,,,,,,,,,,
41, anchovy fillets,1%,,,,,,,,,,
40, skinless boneless chicken breasts,1%,,,,,,,,,,
40, parsley leaves,1%,,,,,,,,,,
40, mayonnaise,1%,,,,,,,,,,
40, lemon rind,1%,,,,,,,,,,
40, green onions,1%,,,,,,,,,,
40, grated lemon zest,1%,,,,,,,,,,
39, roasted red pepper,1%,,,,,,,,,,
39, ricotta,1%,,,,,,,,,,
38, grated nutmeg,1%,,,,,,,,,,
38, frozen peas,1%,,,,,,,,,,
38, chopped celery,1%,,,,,,,,,,
38, boneless skinless chicken breasts,1%,,,,,,,,,,
37, yellow bell pepper,1%,,,,,,,,,,
37, sage leaves,1%,,,,,,,,,,
37, hot red pepper flakes,1%,,,,,,,,,,
37, chopped fresh chives,1%,,,,,,,,,,
36, heavy whipping cream,1%,,,,,,,,,,
36, half and half,1%,,,,,,,,,,
35, unsweetened cocoa powder,1%,,,,,,,,,,
35, softened butter,1%,,,,,,,,,,
35, ground cinnamon,1%,,,,,,,,,,
35, cheese tortellini,1%,,,,,,,,,,
35, alfredo sauce,1%,,,,,,,,,,
34, semisweet chocolate,1%,,,,,,,,,,
34, pizza sauce,1%,,,,,,,,,,
34, melted butter,1%,,,,,,,,,,
34, ladyfingers,1%,,,,,,,,,,
34, italian parsley leaves,1%,,,,,,,,,,
34, fresh thyme,1%,,,,,,,,,,
34, cottage cheese,1%,,,,,,,,,,
34, coffee,1%,,,,,,,,,,
34, breasts halves,1%,,,,,,,,,,
33, swiss chard,1%,,,,,,,,,,
33, shredded mozzarella,1%,,,,,,,,,,
33, chicken breasts,1%,,,,,,,,,,
32, strawberries,1%,,,,,,,,,,
32, stewed tomatoes,1%,,,,,,,,,,
32, eggplants,1%,,,,,,,,,,
31, oil,1%,,,,,,,,,,
31, garlic salt,1%,,,,,,,,,,
31, fresh parsley leaves,1%,,,,,,,,,,
31, fennel seeds,1%,,,,,,,,,,
31, bittersweet chocolate,1%,,,,,,,,,,
30, whole milk,1%,,,,,,,,,,
30, pesto sauce,1%,,,,,,,,,,
30, lemon peel,1%,,,,,,,,,,
30, green pepper,1%,,,,,,,,,,
30, fine sea salt,1%,,,,,,,,,,
30, escarole,1%,,,,,,,,,,
30, canned tomatoes,1%,,,,,,,,,,
30, broccoli,1%,,,,,,,,,,
30, almond extract,1%,,,,,,,,,,
29, ground pork,1%,,,,,,,,,,
29, cremini mushrooms,1%,,,,,,,,,,
29, cornstarch,1%,,,,,,,,,,
29, cornmeal,1%,,,,,,,,,,
29, brown sugar,1%,,,,,,,,,,
29, asiago cheese,1%,,,,,,,,,,
28, yellow cornmeal,1%,,,,,,,,,,
28, sour cream,1%,,,,,,,,,,
28, roma tomatoes,1%,,,,,,,,,,
28, penne,1%,,,,,,,,,,
28, paprika,1%,,,,,,,,,,
28, mint leaves,1%,,,,,,,,,,
28, egg white,1%,,,,,,,,,,
27, spinach leaves,1%,,,,,,,,,,
27, powdered sugar,1%,,,,,,,,,,
27, egg yolk,1%,,,,,,,,,,
27, beef broth,1%,,,,,,,,,,
26, rosemary,1%,,,,,,,,,,
26, potatoes,1%,,,,,,,,,,
26, mussels,1%,,,,,,,,,,
26, large egg,1%,,,,,,,,,,
26, dijon mustard,1%,,,,,,,,,,
26, cold water,1%,,,,,,,,,,
26, clams,1%,,,,,,,,,,
26, chives,1%,,,,,,,,,,
25, sauce,1%,,,,,,,,,,
25, fennel bulb,1%,,,,,,,,,,
25, baking soda,1%,,,,,,,,,,
24, worcestershire sauce,1%,,,,,,,,,,
24, sweet onion,1%,,,,,,,,,,
24, reduced sodium chicken broth,1%,,,,,,,,,,
24, onion powder,1%,,,,,,,,,,
24, nutmeg,1%,,,,,,,,,,
24, margarine,1%,,,,,,,,,,
24, leek,1%,,,,,,,,,,
24, hot water,1%,,,,,,,,,,
24, hot italian sausage,1%,,,,,,,,,,
24, chopped walnuts,1%,,,,,,,,,,
24, chicken,1%,,,,,,,,,,
24, celery ribs,1%,,,,,,,,,,
24, broccoli florets,1%,,,,,,,,,,
23, yellow squash,1%,,,,,,,,,,
23, white wine vinegar,1%,,,,,,,,,,
23, tomato puree,1%,,,,,,,,,,
23, pure vanilla extract,1%,,,,,,,,,,
23, portobello mushrooms,1%,,,,,,,,,,
23, lemons,1%,,,,,,,,,,
23, juice,1%,,,,,,,,,,
23, french bread,1%,,,,,,,,,,
23, cocoa powder,1%,,,,,,,,,,
22, sausage,1%,,,,,,,,,,
22, less sodium chicken broth,1%,,,,,,,,,,
21, unflavored gelatin,1%,,,,,,,,,,
21, pecorino romano,1%,,,,,,,,,,
21, pasta shells,1%,,,,,,,,,,
21, orange zest,1%,,,,,,,,,,
21, green olives,1%,,,,,,,,,,
21, fusilli,1%,,,,,,,,,,
21, dried porcini mushrooms,1%,,,,,,,,,,
21, chicken breast,1%,,,,,,,,,,
21, boneless chicken breast halves,1%,,,,,,,,,,
21, boiling water,1%,,,,,,,,,,
20, white pepper,1%,,,,,,,,,,
20, white bread,1%,,,,,,,,,,
20, thyme,1%,,,,,,,,,,
20, sliced tomatoes,1%,,,,,,,,,,
20, shredded cheddar cheese,1%,,,,,,,,,,
20, radicchio,1%,,,,,,,,,,
20, orecchiette,1%,,,,,,,,,,
20, dry yeast,1%,,,,,,,,,,
20, dough,1%,,,,,,,,,,
20, cooked chicken,1%,,,,,,,,,,
20, confectioners sugar,1%,,,,,,,,,,
20, cheese ravioli,1%,,,,,,,,,,
20, canola oil,1%,,,,,,,,,,
20, bow tie pasta,1%,,,,,,,,,,
20, arborio,1%,,,,,,,,,,
19, white onion,0%,,,,,,,,,,
19, orzo,0%,,,,,,,,,,
19, marsala,0%,,,,,,,,,,
19, lemons juice,0%,,,,,,,,,,
19, large garlic cloves,0%,,,,,,,,,,
19, large egg yolks,0%,,,,,,,,,,
19, italian turkey sausage,0%,,,,,,,,,,
19, ham,0%,,,,,,,,,,
19, ground white pepper,0%,,,,,,,,,,
18, sliced almonds,0%,,,,,,,,,,
18, scallions,0%,,,,,,,,,,
18, raspberries,0%,,,,,,,,,,
18, littleneck clams,0%,,,,,,,,,,
18, kidney beans,0%,,,,,,,,,,
18, ground turkey,0%,,,,,,,,,,
18, crushed red pepper flakes,0%,,,,,,,,,,
18, buttermilk,0%,,,,,,,,,,
17, salad dressing,0%,,,,,,,,,,
17, rigatoni pasta,0%,,,,,,,,,,
17, red pepper,0%,,,,,,,,,,
17, plum tomato,0%,,,,,,,,,,
17, lower sodium chicken broth,0%,,,,,,,,,,
17, italian sausages,0%,,,,,,,,,,
17, italian cheese,0%,,,,,,,,,,
17, green onion,0%,,,,,,,,,,
17, gnocchi,0%,,,,,,,,,,
17, fettuccine pasta,0%,,,,,,,,,,
17, ciabatta,0%,,,,,,,,,,
17, chicken thighs,0%,,,,,,,,,,
17, cauliflower,0%,,,,,,,,,,
16, whole milk ricotta cheese,0%,,,,,,,,,,
16, rigatoni,0%,,,,,,,,,,
16, pizza crust,0%,,,,,,,,,,
16, marjoram,0%,,,,,,,,,,
16, flat-leaf parsley,0%,,,,,,,,,,
16, clam juice,0%,,,,,,,,,,
15, white mushrooms,0%,,,,,,,,,,
15, vanilla bean,0%,,,,,,,,,,
15, vanilla,0%,,,,,,,,,,
15, shiitake mushrooms,0%,,,,,,,,,,
15, parmigiano-reggiano cheese,0%,,,,,,,,,,
15, orange,0%,,,,,,,,,,
15, noodles,0%,,,,,,,,,,
15, mushroom,0%,,,,,,,,,,
15, herbs,0%,,,,,,,,,,
15, green peas,0%,,,,,,,,,,
15, green bell peppers,0%,,,,,,,,,,
15, fresh mozzarella cheese,0%,,,,,,,,,,
15, fresh mint,0%,,,,,,,,,,
15, fettuccini,0%,,,,,,,,,,
15, cream,0%,,,,,,,,,,
15, arugula leaves,0%,,,,,,,,,,
15, artichokes,0%,,,,,,,,,,
14, white beans,0%,,,,,,,,,,
14, slivered almonds,0%,,,,,,,,,,
14, peas,0%,,,,,,,,,,
14, part skim ricotta,0%,,,,,,,,,,
14, olives,0%,,,,,,,,,,
14, mascarpone,0%,,,,,,,,,,
14, hazelnuts,0%,,,,,,,,,,
14, golden raisins,0%,,,,,,,,,,
14, fresh cilantro,0%,,,,,,,,,,
14, farfalle pasta,0%,,,,,,,,,,
14, crusty bread,0%,,,,,,,,,,
14, cookies,0%,,,,,,,,,,
14, coffee flavored liqueur,0%,,,,,,,,,,
14, calamari,0%,,,,,,,,,,
141%, % low-fat milk,0%,,,,,,,,,,
13, vodka,0%,,,,,,,,,,
13, spaghetti squash,0%,,,,,,,,,,
13, russet potatoes,0%,,,,,,,,,,
13, romano,0%,,,,,,,,,,
13, provolone,0%,,,,,,,,,,
13, pork sausage,0%,,,,,,,,,,
13, mushroom caps,0%,,,,,,,,,,
13, leeks,0%,,,,,,,,,,
13, fresh tomatoes,0%,,,,,,,,,,
13, fontina,0%,,,,,,,,,,
13, fennel seed,0%,,,,,,,,,,
13, espresso,0%,,,,,,,,,,
13, egg substitute,0%,,,,,,,,,,
13, cucumber,0%,,,,,,,,,,
13, chopped pecans,0%,,,,,,,,,,
13, button mushrooms,0%,,,,,,,,,,
12, white chocolate,0%,,,,,,,,,,
12, vegetable stock,0%,,,,,,,,,,
12, toasted hazelnuts,0%,,,,,,,,,,
12, semolina flour,0%,,,,,,,,,,
12, scallops,0%,,,,,,,,,,
12, rotini,0%,,,,,,,,,,
12, red onions,0%,,,,,,,,,,
12, orzo pasta,0%,,,,,,,,,,
12, espresso powder,0%,,,,,,,,,,
12, elbow macaroni,0%,,,,,,,,,,
12, crabmeat,0%,,,,,,,,,,
12, brewed espresso,0%,,,,,,,,,,
12, bell peppers,0%,,,,,,,,,,
12, anchovy paste,0%,,,,,,,,,,
11, ziti,0%,,,,,,,,,,
11, yellow onions,0%,,,,,,,,,,
11, walnuts,0%,,,,,,,,,,
11, traditional italian sauce,0%,,,,,,,,,,
11, sourdough bread,0%,,,,,,,,,,
11, ripe olives,0%,,,,,,,,,,
11, raisins,0%,,,,,,,,,,
11, potato gnocchi,0%,,,,,,,,,,
11, pizza dough,0%,,,,,,,,,,
11, pecorino cheese,0%,,,,,,,,,,
11, italian plum tomatoes,0%,,,,,,,,,,
11, ground veal,0%,,,,,,,,,,
11, ground cumin,0%,,,,,,,,,,
11, frozen chopped spinach,0%,,,,,,,,,,
11, corn kernels,0%,,,,,,,,,,
11, chicken cutlets,0%,,,,,,,,,,
11, black peppercorns,0%,,,,,,,,,,
11, amaretto,0%,,,,,,,,,,
11, almonds,0%,,,,,,,,,,
10, yukon gold potatoes,0%,,,,,,,,,,
10, vegetables,0%,,,,,,,,,,
10, unsweetened cocoa,0%,,,,,,,,,,
10, turkey breast,0%,,,,,,,,,,
10, tortellini,0%,,,,,,,,,,
10, toast,0%,,,,,,,,,,
10, smoked salmon,0%,,,,,,,,,,
10, sliced tomato,0%,,,,,,,,,,
10, roll,0%,,,,,,,,,,
10, peaches,0%,,,,,,,,,,
10, part-skim mozzarella,0%,,,,,,,,,,
10, parsley flakes,0%,,,,,,,,,,
10, orange juice,0%,,,,,,,,,,
10, mild italian sausage,0%,,,,,,,,,,
10, manicotti shells,0%,,,,,,,,,,
10, japanese breadcrumbs,0%,,,,,,,,,,
10, ice cream,0%,,,,,,,,,,
10, heirloom tomatoes,0%,,,,,,,,,,
10, ground red pepper,0%,,,,,,,,,,
10, garbanzo beans,0%,,,,,,,,,,
10, fresh marjoram,0%,,,,,,,,,,
10, flakes,0%,,,,,,,,,,
10, country bread,0%,,,,,,,,,,
10, cloves garlic,0%,,,,,,,,,,
10, chopped fresh mint,0%,,,,,,,,,,
10, chocolate shavings,0%,,,,,,,,,,
10, chickpeas,0%,,,,,,,,,,
10, bread dough,0%,,,,,,,,,,
10, bay scallops,0%,,,,,,,,,,
9,zucchinis,0%,,,,,,,,,,
9,white wines,0%,,,,,,,,,,
9,whipped cream,0%,,,,,,,,,,
9,spanish onion,0%,,,,,,,,,,
9,skim milk,0%,,,,,,,,,,
9,shortening,0%,,,,,,,,,,
9,reduced fat % milk,0%,,,,,,,,,,
9,peppers,0%,,,,,,,,,,
9,part skim mozzarella cheese,0%,,,,,,,,,,
9,liqueur,0%,,,,,,,,,,
9,kahlua,0%,,,,,,,,,,
9,italian style stewed tomatoes,0%,,,,,,,,,,
9,grapes,0%,,,,,,,,,,
9,grape,0%,,,,,,,,,,
9,fresh tarragon,0%,,,,,,,,,,
9,fresh lime juice,0%,,,,,,,,,,
9,flaked coconut,0%,,,,,,,,,,
9,fennel bulbs,0%,,,,,,,,,,
9,fat-free ricotta cheese,0%,,,,,,,,,,
9,fat free milk,0%,,,,,,,,,,
9,fat,0%,,,,,,,,,,
9,farro,0%,,,,,,,,,,
9,dark chocolate,0%,,,,,,,,,,
9,crumbs,0%,,,,,,,,,,
9,crumbles,0%,,,,,,,,,,
9,cannellini,0%,,,,,,,,,,
9,bucatini,0%,,,,,,,,,,
9,brandy,0%,,,,,,,,,,
9,bocconcini,0%,,,,,,,,,,
9,beef stock,0%,,,,,,,,,,
9,beef,0%,,,,,,,,,,
9,baked pizza crust,0%,,,,,,,,,,
9,anchovies,0%,,,,,,,,,,
9,almond paste,0%,,,,,,,,,,
8,yeast,0%,,,,,,,,,,
8,wine,0%,,,,,,,,,,
8,vegetable shortening,0%,,,,,,,,,,
8,veal cutlets,0%,,,,,,,,,,
8,squid,0%,,,,,,,,,,
8,soft fresh goat cheese,0%,,,,,,,,,,
8,semisweet chocolate chips,0%,,,,,,,,,,
8,seasoning salt,0%,,,,,,,,,,
8,rice,0%,,,,,,,,,,
8,pistachios,0%,,,,,,,,,,
8,pepper flakes,0%,,,,,,,,,,
8,orange peel,0%,,,,,,,,,,
8,olive oil cooking spray,0%,,,,,,,,,,
8,mustard greens,0%,,,,,,,,,,
8,mustard,0%,,,,,,,,,,
8,mint,0%,,,,,,,,,,
8,low sodium chicken stock,0%,,,,,,,,,,
8,light brown sugar,0%,,,,,,,,,,
8,italian style seasoning,0%,,,,,,,,,,
8,ice,0%,,,,,,,,,,
8,hot sauce,0%,,,,,,,,,,
8,ground sirloin,0%,,,,,,,,,,
8,gemelli,0%,,,,,,,,,,
8,fresh thyme leaves,0%,,,,,,,,,,
8,flat leaf,0%,,,,,,,,,,
8,essence,0%,,,,,,,,,,
8,ditalini,0%,,,,,,,,,,
8,cooked shrimp,0%,,,,,,,,,,
8,coffee liqueur,0%,,,,,,,,,,
8,chocolate,0%,,,,,,,,,,
8,chicken breast halves,0%,,,,,,,,,,
8,chicken bouillon,0%,,,,,,,,,,
8,celery rib,0%,,,,,,,,,,
8,blue cheese,0%,,,,,,,,,,
8,blanched almonds,0%,,,,,,,,,,
8,anise extract,0%,,,,,,,,,,
7,wonton wrappers,0%,,,,,,,,,,
7,whipped topping,0%,,,,,,,,,,
7,vegetable,0%,,,,,,,,,,
7,tarragon,0%,,,,,,,,,,
7,swiss cheese,0%,,,,,,,,,,
7,sweet potatoes,0%,,,,,,,,,,
7,shredded carrots,0%,,,,,,,,,,
7,sherry vinegar,0%,,,,,,,,,,
7,round,0%,,,,,,,,,,
7,roma tomato,0%,,,,,,,,,,
7,red potato,0%,,,,,,,,,,
7,red peppers,0%,,,,,,,,,,
7,pork chops,0%,,,,,,,,,,
7,parsley sprigs,0%,,,,,,,,,,
7,panko,0%,,,,,,,,,,
7,olive oil spray,0%,,,,,,,,,,
7,mozzarella balls,0%,,,,,,,,,,
7,mortadella,0%,,,,,,,,,,
7,mixed vegetables,0%,,,,,,,,,,
7,marinara,0%,,,,,,,,,,
7,limoncello,0%,,,,,,,,,,
7,italian sauce,0%,,,,,,,,,,
7,instant yeast,0%,,,,,,,,,,
7,hot italian sausages,0%,,,,,,,,,,
7,hot,0%,,,,,,,,,,
7,homemade chicken stock,0%,,,,,,,,,,
7,great northern beans,0%,,,,,,,,,,
7,fresh peas,0%,,,,,,,,,,
7,fresh orange juice,0%,,,,,,,,,,
7,fresh fava bean,0%,,,,,,,,,,
7,food coloring,0%,,,,,,,,,,
7,flour tortillas,0%,,,,,,,,,,
7,flour for dusting,0%,,,,,,,,,,
7,flank steak,0%,,,,,,,,,,
7,figs,0%,,,,,,,,,,
7,fava beans,0%,,,,,,,,,,
7,farfalle,0%,,,,,,,,,,
7,dried fettuccine,0%,,,,,,,,,,
7,dried apricots,0%,,,,,,,,,,
7,dark rum,0%,,,,,,,,,,
7,creme fraiche,0%,,,,,,,,,,
7,chopped almonds,0%,,,,,,,,,,
7,chili powder,0%,,,,,,,,,,
7,cherry,0%,,,,,,,,,,
7,casings,0%,,,,,,,,,,
7,carnaroli rice,0%,,,,,,,,,,
7,cake mix,0%,,,,,,,,,,
7,cabbage,0%,,,,,,,,,,
7,bottled clam juice,0%,,,,,,,,,,
7,boneless,0%,,,,,,,,,,
7,amaretto liqueur,0%,,,,,,,,,,
7,amaretti,0%,,,,,,,,,,
7,alfredo-style pasta sauce,0%,,,,,,,,,,
6,white truffle oil,0%,,,,,,,,,,
6,white rice,0%,,,,,,,,,,
6,vegetable oil cooking spray,0%,,,,,,,,,,
6,veal shanks,0%,,,,,,,,,,
6,vanilla ice cream,0%,,,,,,,,,,
6,turkey sausage,0%,,,,,,,,,,
6,toasted walnuts,0%,,,,,,,,,,
6,toasted almonds,0%,,,,,,,,,,
6,shredded Monterey Jack cheese,0%,,,,,,,,,,
6,sea scallops,0%,,,,,,,,,,
6,romaine lettuce,0%,,,,,,,,,,
6,roasted garlic,0%,,,,,,,,,,
6,risotto,0%,,,,,,,,,,
6,refrigerated fettuccine,0%,,,,,,,,,,
6,reduced fat cream cheese,0%,,,,,,,,,,
6,ravioli,0%,,,,,,,,,,
6,penne rigate,0%,,,,,,,,,,
6,peeled fresh ginger,0%,,,,,,,,,,
6,pearl barley,0%,,,,,,,,,,
6,parmigiano,0%,,,,,,,,,,
6,oyster mushrooms,0%,,,,,,,,,,
6,orange bell pepper,0%,,,,,,,,,,
6,navy beans,0%,,,,,,,,,,
6,mixed salad green,0%,,,,,,,,,,
6,medium-grain rice,0%,,,,,,,,,,
6,ketchup,0%,,,,,,,,,,
6,italian tomatoes,0%,,,,,,,,,,
6,italian style bread crumbs,0%,,,,,,,,,,
6,italian salad dressing mix,0%,,,,,,,,,,
6,italian salad dressing,0%,,,,,,,,,,
6,italian dressing,0%,,,,,,,,,,
6,hots,0%,,,,,,,,,,
6,gruyere cheese,0%,,,,,,,,,,
6,ground round,0%,,,,,,,,,,
6,green peppers,0%,,,,,,,,,,
6,gelatin,0%,,,,,,,,,,
6,fresh mozzarella balls,0%,,,,,,,,,,
6,fresh dill,0%,,,,,,,,,,
6,firm tofu,0%,,,,,,,,,,
6,dry vermouth,0%,,,,,,,,,,
6,dry sherry,0%,,,,,,,,,,
6,dried fig,0%,,,,,,,,,,
6,crimini,0%,,,,,,,,,,
6,cream of tartar,0%,,,,,,,,,,
6,cream of mushroom soup,0%,,,,,,,,,,
6,cinnamon,0%,,,,,,,,,,
6,chili flakes,0%,,,,,,,,,,
6,cheddar cheese,0%,,,,,,,,,,
6,cavolo nero,0%,,,,,,,,,,
6,cantaloupe,0%,,,,,,,,,,
6,cannoli shells,0%,,,,,,,,,,
6,cake flour,0%,,,,,,,,,,
